scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-China-ref,SX,trn_freight,Freight Rail,trn_freight,Liquids,3686.18,43025,78363.8,109887,132303,141308,133215,94144.6,73531.1,67870,64553.8,58187.9,36780.6,39895.4,48796.9,54155.5,58187.3,60565.2,61907.1,62069.9,60339.5,million ton-km
GCAM-China-ref,SX,trn_freight,road,trn_freight,road,2604.45,29295.3,53524.7,75467.3,82178.4,95477.7,109047,123652,134881,139434,143575,142999,126141,131395,143226,150375,155541,159092,161815,163589,162863,million ton-km
GCAM-China-ref,SX,trn_freight_road,Heavy truck,trn_freight_road,BEV,0,0,0,0,0,1.52E-06,1.26E-04,0.007060168,0.141302253,2.15607907,37.61881896,109.8853426,1245.438036,2182.04558,2051.6503,1633.158,1034.11,628.795,500.4157,463.3578,508.8083,million ton-km
GCAM-China-ref,SX,trn_freight_road,Heavy truck,trn_freight_road,FCEV,0,0,0,0,0,0.00657581,0.10906069,0.9131304,3.00817082,7.731552,21.39031,49.08597,818.9143,1558.95295,1373.062,1022.967,585.0513,291.2284,231.6948,225.7611,264.4743,million ton-km
GCAM-China-ref,SX,trn_freight_road,Heavy truck,trn_freight_road,Hybrid Liquids,0,0,0,0,12.1511,148.5889,382.93856,697.69923,910.533,1079.0305,1265.844,1368.515,1226.953,1283.191,1422.264,1509.162,1573.534,1614.723,1638.664,1653.7,1645.105,million ton-km
GCAM-China-ref,SX,trn_freight_road,Heavy truck,trn_freight_road,Liquids,1194.58,13787.8,25192.9,35508.9,38751.9,44876.36,50989.37,57362.67,62132.42,63682.51,64481.94,62466,50085.44,47641.36,52000.41,56248.91,60742.58,64072.22,66055.51,67089.04,66448.99,million ton-km
GCAM-China-ref,SX,trn_freight_road,Light truck,trn_freight_road,BEV,0,0,0,0,0,0.0194103,0.2782444,2.11141014,6.34455987,13.7643531,27.987087,42.03981,64.31278,89.85162,98.10838,94.80665,85.1127,76.9933,73.21689,71.90182,72.80837,million ton-km
GCAM-China-ref,SX,trn_freight_road,Light truck,trn_freight_road,FCEV,0,0,0,0,0,0.0477571,0.549235,3.2747996,7.9677412,14.048951,22.822087,31.40192,48.14405,68.47093,74.16998,70.67425,62.5767,56.09312,53.57787,53.07275,54.24552,million ton-km
GCAM-China-ref,SX,trn_freight_road,Light truck,trn_freight_road,Hybrid Liquids,0,0,0,0,0.485565,6.725458,19.081623,34.926477,45.1313,52.38402,60.1489,66.27296,68.21494,79.39326,87.33135,89.01598,87.5479,85.7857,85.1112,85.07244,85.06067,million ton-km
GCAM-China-ref,SX,trn_freight_road,Light truck,trn_freight_road,Liquids,773.627,9264.56,17094.4,24275.5,26369.7,30783.77,35260.59,40284.05,44209.78,45909.49,47613.3,48042.75,43266,45902.04,50273.52,52621.49,54052.03,54948,55681.28,56214.58,56027.14,million ton-km
GCAM-China-ref,SX,trn_freight_road,Light truck,trn_freight_road,NG,0,0.0216907,0.154093,0.379583,0.428679,0.67577,1.0538193,1.6284841,2.069894,2.463266,2.924869,3.166451,2.751696,2.789991,3.135353,3.483521,3.777992,3.98328,4.095668,4.127309,4.052762,million ton-km
GCAM-China-ref,SX,trn_freight_road,Medium truck,trn_freight_road,BEV,0,0,0,0,0,40.4136,337.1613,1817.0118,4005.8672,6604.6449,10078.59,13640.187,16045.59,20140.13,23224.66,24109.8,23620.22,22902.95,22377.5,22163.44,22280.96,million ton-km
GCAM-China-ref,SX,trn_freight_road,Medium truck,trn_freight_road,FCEV,0,0,0,0,0,28.3079,226.0524,1029.9929,1958.63553,2829.3349,3750.153,4641.66,5909.953,8139.901,9097.59,8906.521,8286.12,7784.38,7686.254,7804.587,8085.147,million ton-km
GCAM-China-ref,SX,trn_freight_road,Medium truck,trn_freight_road,Hybrid Liquids,0,0,0,0,400.174,3062.325,6523.657,9837.269,10601.455,10074.04,9004.68,7384.52,4538.883,2852.064,2478.628,2850.8667,3671.571,4394.566,4856.796,5046.943,4822.551,million ton-km
GCAM-China-ref,SX,trn_freight_road,Medium truck,trn_freight_road,Liquids,636.248,6242.87,11237.2,15682.5,16645.86,16534.25,15313.38,12594.31,11018.19,9188.36,7238.51,5192.815,2901.62,1566.6192,1170.6039,1346.1915,1852.4349,2324.986,2649.083,2786.68,2639.013,million ton-km
GCAM-China-ref,SX,trn_pass,Cycle,trn_pass,Cycle,20764.8,24059.6,25417.6,26059.6,21661.5,17577.4,15102.6,13403.2,11982,11032.5,9932.42,8988,8100.17,7283.55,6586.95,5964.65,5396.76,4888.1,4437.1,4042.35,3696.45,million pass-km
GCAM-China-ref,SX,trn_pass,Domestic Aviation,trn_pass,BEV,0,0,0,0,0,0,0,17.5575,51.7512,141.684,390.007,964.684,3078.69,3601.47,3911.99,4225.05,4344.84,4414.12,4451.3,4545.99,4848.97,million pass-km
GCAM-China-ref,SX,trn_pass,Domestic Aviation,trn_pass,Hydrogen,0,0,0,0,0,0,0,10.735,37.0822,120.166,389.744,909.2,4141.58,5148.03,4143.34,3754.55,3863.37,4047.94,4218.16,4400.1,4899.21,million pass-km
GCAM-China-ref,SX,trn_pass,Domestic Aviation,trn_pass,Liquids,23.4913,635.976,1310.52,2303.93,3325.94,5636.62,8542.82,10279.9,11672,12096.1,11863.4,9812.65,2984.43,2586.8,3863.25,4569.62,5000.85,5198.5,5279.61,5152.08,4463.45,million pass-km
GCAM-China-ref,SX,trn_pass,HSR,trn_pass,Electric,0,0,0,0,32.1692,93.9022,182.816,293.124,442.906,593.152,786.24,953.72,1122.43,1291.57,1463.31,1626.42,1783.04,1928.04,2063.4,2191.59,2316.35,million pass-km
GCAM-China-ref,SX,trn_pass,Passenger Rail,trn_pass,Electric,4643.85,21200.3,36181.5,48967,47413,42732.1,38857.2,35906.4,33174.6,31209.6,29061.1,27630.5,28329,25518.9,22394.9,20046.2,18036.4,16335.9,14870.7,13641.7,12677.4,million pass-km
GCAM-China-ref,SX,trn_pass,Passenger Rail,trn_pass,Liquids,1238.59,14365.5,26148.9,36648.4,33105.4,28930,26409.7,23970.7,21704.9,19984.9,17686.9,15085.5,10330.1,9677.49,9823.8,9408.4,8833.23,8166.48,7499.12,6838.01,6129.16,million pass-km
GCAM-China-ref,SX,trn_pass,Walk,trn_pass,Walk,5238.95,6072.89,6416.91,6578.91,5468.58,4437.52,3812.74,3383.72,3024.94,2785.23,2507.5,2269.07,2044.93,1838.77,1662.92,1505.81,1362.44,1234.03,1120.17,1020.51,933.19,million pass-km
GCAM-China-ref,SX,trn_pass,road,trn_pass,road,23744.3,122944,315400,471702,497666,506017,507364,498858,486577,477284,459016,437529,415967,393033,366036,339873,314656,290862,268910,249057,231226,million pass-km
GCAM-China-ref,SX,trn_pass_road,Bus,trn_pass_road,BEV,0,0,0,0,0,3732.71,17611.2,53201.3,85218.3,103856,117179,117063,128662,119737,105521,95058.4,86074,78489.2,71948.3,66492.2,62273.3,million pass-km
GCAM-China-ref,SX,trn_pass_road,Bus,trn_pass_road,FCEV,0,0,0,0,0,5242.26,22117.5,58800.3,82867.1,89089.1,88746.4,88377.7,99018.2,92548.5,80325,71724.9,64980.8,59369.6,54521.9,50448.2,47384.2,million pass-km
GCAM-China-ref,SX,trn_pass_road,Bus,trn_pass_road,Hybrid Liquids,0,0,0,0,36880.8,149005,157424,126443,100873,89668.6,79610.2,72272.2,55696.1,53773,53959.7,51651.2,48605.4,45152,41704.8,38333.5,34825.8,million pass-km
GCAM-China-ref,SX,trn_pass_road,Bus,trn_pass_road,Liquids,9019.25,101778,184682,258216,272023,184400,158575,124565,97166.5,84548.5,72910.8,64703.5,45845,44686.2,46271,44952.6,42705.6,39854.3,36879.5,33856.1,30551.7,million pass-km
GCAM-China-ref,SX,trn_pass_road,Bus,trn_pass_road,NG,0,0,70849.7,126027,99179.4,78498.2,68211,54256.8,42539.3,37610.2,33335.6,30600.9,23104.4,22469.2,23210.1,22712.2,21376.3,19827.2,18280.4,16744.7,15096,million pass-km
GCAM-China-ref,SX,trn_pass_road,LDV,trn_pass_road,LDV,14725,21166.2,59869,87458.3,89583.6,85139.1,83426.1,81591.9,77912.7,72511.6,67234.1,64511.4,63641.6,59818.9,56748.7,53773.3,50914,48169.7,45575.5,43182.2,41094.6,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV,2W and 3W,trn_pass_road_LDV,BEV,0,0,0,0,0,15931.2,18555.9,18252,17896.3,17209.5,17483.3,18041,18247.8,16323.4,14704.9,13247.2,11957.4,10836,9896.31,9104.48,8493.51,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV,2W and 3W,trn_pass_road_LDV,LA-BEV,1437.49,2208.8,8166.54,11759.2,11841.5,6101.45,3057.32,2161.1,1348.79,655.395,0,0,0,0,0,0,0,0,0,0,0,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV,2W and 3W,trn_pass_road_LDV,Liquids,7271.03,9706.27,25870.7,37078,35006.5,16251.3,11507.2,9653.6,7908.65,6685.34,4579.58,2130.72,113.108,136.515,347.586,511.343,615.442,645.959,615.118,542.345,393.313,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV,4W,trn_pass_road_LDV,4W,6016.52,9251.14,25831.8,38621.1,42735.6,46855.2,50305.7,51525.1,50759,47961.4,45171.1,44339.6,45280.7,43359,41696.2,40014.8,38341.2,36687.8,35064,33535.3,32207.7,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Car,trn_pass_road_LDV_4W,BEV,0,0,0,0,0,743.197,3248.316,5012.179,6073.359,6057.393,5790.103,6208.059,8658.486,9639.977,9806.589,9336.687,8464.594,7442.471,6661.166,6118.218,5868.5,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Car,trn_pass_road_LDV_4W,FCEV,0,0,0,0,0,69.6425,569.1065,908.1965,1193.293,1327.2789,1504.1648,1854.9973,3216.2793,3953.3093,4032.144,3741.204,3322.941,2880.432,2594.425,2458.205,2452.505,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Car,trn_pass_road_LDV_4W,Hybrid Liquids,0,0,0,0,397.523,2368.25,3985.953,4920.585,5213.947,4732.486,3968.765,3346.234,2308.808,1581.752,1313.612,1329.452,1492.9161,1709.6375,1832.8072,1864.2474,1785.443,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Car,trn_pass_road_LDV_4W,Liquids,3881.83,5882.58,15643.5,22350.9,24265.49,23775.81,20750.6,17861.71,15028.06,13228.3,11725.855,10107.263,6811.015,4382.015,3266.298,3080.003,3448.7441,4033.2373,4338.844,4372.82,4113.398,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Car,trn_pass_road_LDV_4W,NG,0,94.6033,815.444,1969.47,2082.187,2012.111,1704.07,1417.097,1128.6675,965.4397,848.6892,777.6807,565.6077,407.5989,356.2572,378.9369,426.8381,478.9589,497.6908,487.4945,450.8482,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Large Car and Truck,trn_pass_road_LDV_4W,BEV,0,0,0,0,0,269.798,994.882,1564.179,1957.8963,2015.4661,2005.418,2130.202,2551.453,2685.57,2720.519,2674.13,2569.653,2436.978,2322.675,2235.557,2193.549,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Large Car and Truck,trn_pass_road_LDV_4W,FCEV,0,0,0,0,0,29.5274,201.3264,338.2562,467.1041,536.77598,624.8462,746.3632,1016.4955,1145.199,1172.5406,1138.9337,1085.7159,1027.2698,988.0101,970.1882,973.5582,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Large Car and Truck,trn_pass_road_LDV_4W,Hybrid Liquids,0,0,0,0,77.6886,409.2995,681.2255,872.8798,971.5797,927.2414,844.3267,786.8159,629.0889,505.9941,470.698,488.5497,533.8434,588.9462,621.4537,634.6481,623.316,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Large Car and Truck,trn_pass_road_LDV_4W,Liquids,1001.32,1505.75,4108.8,5975.57,6442.15,5970.15,4854.096,4019.579,3413.405,3114.473,2990.167,2869.05,2234.676,1718.046,1520.974,1538.08,1682.3886,1871.803,1973.565,1994.588,1932.046,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Mini Car,trn_pass_road_LDV_4W,BEV,0,0,0,0,0,730.642,2591.044,4037.706,5175.22,5550.96,6086.298,7959.533,11987.167,13746.066,14432.023,14033.007,12880.12,11417.887,10203.941,9301.684,8893.136,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Mini Car,trn_pass_road_LDV_4W,FCEV,0,0,0,0,0,5.90143,65.48387,107.77674,150.44917,182.52048,242.0232,350.70627,716.4628,951.0799,983.1728,899.6603,782.4508,663.4929,589.0594,560.2248,571.9172,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Mini Car,trn_pass_road_LDV_4W,Hybrid Liquids,0,0,0,0,212.342,1257.922,2240.383,2868.5705,3208.4246,3093.993,2796.418,2374.558,1519.7252,892.7418,580.312,516.9119,620.30111,797.59413,912.1329,958.9293,902.8778,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Mini Car,trn_pass_road_LDV_4W,Liquids,1133.37,1671.84,4434.77,6325.14,7101.53,7089.38,6536.55,5951.119,5383.592,4982.557,4592.281,3781.519,2373.2282,1322.8548,735.691,543.4833,637.90404,848.99987,987.7254,1035.787,957.4498,million pass-km
GCAM-China-ref,SX,trn_pass_road_LDV_4W,Mini Car,trn_pass_road_LDV_4W,NG,0,96.3659,829.232,1999.98,2156.598,2123.61,1882.69,1645.276,1393.965,1246.4925,1151.7604,1046.6631,692.1582,426.8174,305.3657,315.75108,392.75593,490.03979,540.5333,542.7579,489.1903,million pass-km
GCAM-China-ref,SX,trn_shipping_intl,International Ship,trn_shipping_intl,Liquids,1756.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,million ton-km
GCAM-China-ref,SX,wholesale gas,wholesale gas,wholesale gas,wholesale gas,0.0112124,0.0452272,0.0567755,0.0951676,0.111423,0.128087,0.144814,0.152141,0.153044,0.157214,0.150761,0.137663,0.111643,0.10088,0.0964265,0.0965735,0.0996491,0.101646,0.101398,0.0990864,0.0922905,EJ
GCAM-China-ref,TJ,CO2 removal,dac,CO2 removal,hightemp DAC elec,0,0,0,0,0,1.11E-09,1.60E-09,4.34E-09,1.31E-08,2.93E-08,7.04E-08,1.86E-07,2.69E-06,5.48E-06,4.39E-06,2.46E-06,1.83E-06,1.95E-06,2.36E-06,4.46E-06,4.26E-05,Mt
GCAM-China-ref,TJ,CO2 removal,dac,CO2 removal,lowtemp DAC heatpump,0,0,0,0,0,1.00E-09,1.44E-09,3.91E-09,1.18E-08,2.62E-08,6.30E-08,1.65E-07,2.35E-06,4.73E-06,3.78E-06,2.12E-06,1.58E-06,1.69E-06,2.04E-06,3.83E-06,3.25E-05,Mt
GCAM-China-ref,TJ,CO2 removal,no CDR,CO2 removal,no CDR,0,0,0,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9865,38.9864,Mt
GCAM-China-ref,TJ,H2 central production,biomass,H2 central production,biomass to H2,0,0,0,0,3.43E-05,3.41E-05,1.01E-04,1.29E-04,1.21E-04,6.38E-05,1.19E-05,8.80E-07,2.92E-10,0,2.94E-09,5.67E-09,1.61E-09,0,0,0,0,EJ
GCAM-China-ref,TJ,H2 central production,biomass,H2 central production,biomass to H2 CCS,0,0,0,0,0,1.80E-06,9.91E-06,4.19E-05,1.25E-04,2.44E-04,4.40E-04,0.001170908,0.053733583,0.077692092,0.055851653,0.043897506,0.03596916,0.029801704,0.026777389,0.0272077,0.01761647,EJ
GCAM-China-ref,TJ,H2 central production,coal,H2 central production,coal chemical CCS,0,0,0,0,0,3.00E-04,0.002301164,0.00431962,0.006075691,0.008209567,0.010413857,0.014144111,0.022923096,0.022310228,0.019718361,0.01488325,0.011492278,0.008874695,0.0073501,0.00639699,0.01511094,EJ
GCAM-China-ref,TJ,H2 central production,electricity,H2 central production,electrolysis,0,0,0,0,1.27E-05,5.17E-06,4.32E-05,4.48E-05,4.12E-05,5.26E-05,5.63E-05,1.03E-04,5.45E-04,2.45E-04,9.25E-07,2.04E-06,1.85E-06,1.41E-06,1.13E-06,1.01E-06,3.39E-04,EJ
GCAM-China-ref,TJ,H2 central production,gas,H2 central production,natural gas steam reforming,0,0,0,0,0.00210251,0.002299131,0.006232834,0.007990424,0.008153206,0.007438526,0.004556586,0.001088626,1.38E-06,8.05E-07,7.20E-06,1.85E-05,1.12E-05,2.17E-06,2.28E-07,3.15E-09,4.44E-06,EJ
GCAM-China-ref,TJ,H2 central production,gas,H2 central production,natural gas steam reforming CCS,0,0,0,0,0,7.40E-05,6.24E-04,0.00152864,0.002633587,0.004352543,0.006612718,0.010874414,0.027241332,0.026263502,0.023829338,0.018919512,0.015019794,0.011917683,0.01012047,0.00915548,0.01389565,EJ
GCAM-China-ref,TJ,H2 central production,nuclear,H2 central production,thermal splitting,0,0,0,0,1.38E-04,1.87E-04,5.84E-04,9.68E-04,0.001285377,0.001645175,0.001999559,0.002691608,0.006909739,0.008079811,0.005607406,0.004223285,0.003324325,0.00263535,0.002256168,0.002089285,0.002745024,EJ
GCAM-China-ref,TJ,H2 central production,solar,H2 central production,electrolysis,0,0,0,0,4.28E-06,7.56E-06,5.05E-05,1.18E-04,2.05E-04,3.46E-04,5.22E-04,8.67E-04,0.00285553,0.003478643,0.002464767,0.001890149,0.001506439,0.001204763,0.001036618,9.65E-04,0.00129235,EJ
GCAM-China-ref,TJ,H2 central production,wind,H2 central production,electrolysis,0,0,0,0,5.04E-05,7.78E-05,3.63E-04,7.33E-04,0.001139301,0.00173363,0.002435237,0.003778644,0.010907669,0.01304056,0.009183815,0.006996246,0.005544382,0.004409428,0.003772718,0.00347821,0.00516843,EJ
GCAM-China-ref,TJ,H2 industrial,H2 delivery,H2 industrial,H2 delivery,0,0,0,0,0.00234213,0.0027843,0.00930006,0.0136382,0.0169147,0.0208131,0.0218448,0.0241161,0.0598557,0.0775695,0.0698093,0.0601773,0.0475781,0.0359231,0.0290761,0.0261176,0.0263048,EJ
GCAM-China-ref,TJ,H2 industrial,forecourt production,H2 industrial,electrolysis,0,0,0,0,3.89E-04,6.60E-04,7.42E-04,0.001320309,0.001899092,0.00254232,0.002576497,0.002886059,0.003344596,0.003825283,0.006517428,0.008583546,0.007520219,0.005828932,0.00457109,0.003828767,0.003243785,EJ
GCAM-China-ref,TJ,H2 liquid truck,H2 liquid truck,H2 liquid truck,H2 liquid truck,0,0,0,0,0.00101059,0.00133378,0.00195619,0.00335414,0.00439636,0.00542308,0.00638613,0.00907221,0.0349564,0.0396156,0.0309275,0.0243262,0.0197434,0.0163703,0.0146645,0.0143652,0.0166664,EJ
GCAM-China-ref,TJ,H2 pipeline,H2 pipeline,H2 pipeline,H2 pipeline,0,0,0,0,0.00133153,0.00165253,0.00835388,0.0125198,0.0153828,0.0186624,0.0206616,0.0256462,0.0901613,0.111495,0.0857359,0.0665043,0.0531261,0.042477,0.0366503,0.0349285,0.0395056,EJ
GCAM-China-ref,TJ,H2 retail dispensing,H2 retail dispensing,H2 retail dispensing,H2 retail dispensing,0,0,0,0,0,1.45E-04,6.59E-04,0.00171415,0.0024917,0.00284078,0.00306601,0.00344272,0.00433998,0.00501618,0.00494834,0.00456316,0.00407646,0.00365766,0.00342355,0.00329301,0.00324529,EJ
GCAM-China-ref,TJ,H2 wholesale delivery,H2 liquid truck,H2 wholesale delivery,H2 liquid truck,0,0,0,0,0.00101059,0.00119431,0.00159988,0.00254737,0.00335627,0.00423735,0.00447567,0.00505022,0.0102157,0.0126217,0.0140244,0.013647,0.0110034,0.00827258,0.00662706,0.00592653,0.00579073,EJ
GCAM-China-ref,TJ,H2 wholesale delivery,H2 pipeline,H2 wholesale delivery,H2 pipeline,0,0,0,0,0.00133153,0.00159328,0.00774064,0.0111888,0.0137347,0.0168278,0.0177426,0.0196133,0.0517075,0.0687533,0.05988,0.0504741,0.0399399,0.0301264,0.0242403,0.0217374,0.0221644,EJ
GCAM-China-ref,TJ,H2 wholesale dispensing,H2 delivery,H2 wholesale dispensing,H2 liquid truck,0,0,0,0,0,1.39E-04,3.56E-04,8.07E-04,0.00104009,0.00118573,0.00191047,0.00402199,0.0247407,0.0269938,0.0169031,0.0106792,0.00874002,0.00809769,0.00803747,0.00843866,0.0108757,EJ
GCAM-China-ref,TJ,H2 wholesale dispensing,H2 delivery,H2 wholesale dispensing,H2 pipeline,0,0,0,0,0,5.92E-05,6.13E-04,0.00133093,0.00164806,0.00183461,0.00291899,0.00603286,0.0384538,0.0427419,0.0258559,0.0160303,0.0131862,0.0123505,0.01241,0.0131911,0.0173413,EJ
GCAM-China-ref,TJ,H2 wholesale dispensing,forecourt production,H2 wholesale dispensing,electrolysis,0,0,0,0,0,4.49E-06,1.85E-05,5.11E-05,8.49E-05,1.17E-04,2.03E-04,5.16E-04,0.003974714,0.004503982,0.004125859,0.003950691,0.003101697,0.002366574,0.002012412,0.001954983,0.002338544,EJ
GCAM-China-ref,TJ,H2 wholesale dispensing,forecourt production,H2 wholesale dispensing,natural gas steam reforming,0,0,0,0,0,2.33E-04,9.87E-04,0.002494183,0.003876579,0.005001221,0.006269597,0.007796693,0.004613338,0.005435806,0.01062416,0.01426984,0.01637948,0.01759852,0.0177693,0.01746845,0.01641624,EJ
GCAM-China-ref,TJ,N fertilizer,coal,N fertilizer,coal,0.037759,0.106084,0.143871,0.164978,0.1750387,0.1833086,0.1824477,0.1553204,0.10747282,0.07496966,0.051597907,0.028193881,8.15E-04,3.74E-04,5.14E-04,1.95E-04,3.56E-05,1.42E-05,1.84E-05,2.36E-05,2.17E-05,Mt N
GCAM-China-ref,TJ,N fertilizer,coal,N fertilizer,coal CCS,0,0,0,0,0,0.00425163,0.00832472,0.03502032,0.08290423,0.11599025,0.136353405,0.146707391,0.141398458,0.123307746,0.107238062,0.103035503,0.105703648,0.111071924,0.117198289,0.124684608,0.120192206,Mt N
GCAM-China-ref,TJ,N fertilizer,gas,N fertilizer,gas,0.0107883,0.0303098,0.0411059,0.0471366,0.04980144,0.05429949,0.05711104,0.06265372,0.06420413,0.062133485,0.054683474,0.041145469,0.021096776,0.011019389,0.005060775,0.001888316,0.00109823,0.00131435,0.001780547,0.002224399,0.00217283,Mt N
GCAM-China-ref,TJ,N fertilizer,gas,N fertilizer,gas CCS,0,0,0,0,0,3.41E-04,9.85E-04,0.004679059,0.012015892,0.019866594,0.02993728,0.04516856,0.066481389,0.078366427,0.085241032,0.09436121,0.10209224,0.107791659,0.113137023,0.12026365,0.117755745,Mt N
GCAM-China-ref,TJ,N fertilizer,hydrogen,N fertilizer,hydrogen,0,0,0,0,0,5.22E-04,0.003523816,0.01409517,0.029096837,0.040451518,0.049302453,0.056187134,0.083189894,0.100142008,0.101841636,0.100469674,0.093640023,0.082765026,0.074818086,0.073288577,0.070781508,Mt N
GCAM-China-ref,TJ,N fertilizer,refined liquids,N fertilizer,refined liquids,0.00539415,0.0151549,0.0205529,0.0235683,0.02369967,0.0251589,0.02375338,0.01644688,0.00834915,0.0037894,0.001465276,3.50E-04,1.71E-05,3.38E-06,0,0,0,0,0,0,0,Mt N
GCAM-China-ref,TJ,agricultural energy use,coal,agricultural energy use,coal,0,0,0.0011445,0.0010978,0.001077238,9.73E-04,9.46E-04,7.55E-04,6.31E-04,5.19E-04,3.70E-04,2.16E-04,1.12E-04,5.42E-05,2.97E-05,2.80E-05,3.66E-05,4.32E-05,4.60E-05,4.47E-05,3.88E-05,EJ
GCAM-China-ref,TJ,agricultural energy use,electricity,agricultural energy use,electricity,0,0,1.85E-04,6.97E-04,7.46E-04,7.60E-04,8.02E-04,8.53E-04,8.47E-04,8.39E-04,8.42E-04,8.69E-04,9.04E-04,9.25E-04,9.10E-04,8.63E-04,7.90E-04,7.21E-04,6.59E-04,6.06E-04,5.64E-04,EJ
GCAM-China-ref,TJ,agricultural energy use,gas,agricultural energy use,gas,0,0,4.50E-06,5.00E-06,4.93E-06,4.77E-06,4.78E-06,4.61E-06,4.45E-06,4.28E-06,4.07E-06,3.73E-06,2.91E-06,2.41E-06,2.21E-06,2.17E-06,2.25E-06,2.26E-06,2.18E-06,2.03E-06,1.84E-06,EJ
GCAM-China-ref,TJ,agricultural energy use,hydrogen,agricultural energy use,hydrogen,0,0,0,0,0,1.38E-05,4.72E-05,1.10E-04,1.42E-04,1.71E-04,2.08E-04,2.60E-04,3.43E-04,4.20E-04,4.47E-04,4.43E-04,4.17E-04,3.96E-04,3.87E-04,3.86E-04,3.90E-04,EJ
GCAM-China-ref,TJ,agricultural energy use,liquid,agricultural energy use,liquid,0,0,0.001239,0.0011811,0.001169128,0.001124046,0.001119174,0.001061967,0.001022517,9.80E-04,9.17E-04,8.13E-04,6.13E-04,4.94E-04,4.38E-04,4.16E-04,4.27E-04,4.27E-04,4.12E-04,3.87E-04,3.52E-04,EJ
GCAM-China-ref,TJ,airCO2,airCO2,airCO2,airCO2,0,0,0,0,0,2.11E-09,3.04E-09,8.25E-09,2.50E-08,5.55E-08,1.33E-07,3.51E-07,5.04E-06,1.02E-05,8.17E-06,4.58E-06,3.41E-06,3.64E-06,4.40E-06,8.29E-06,7.51E-05,Mt
GCAM-China-ref,TJ,base load generation,biomass,base load generation,biomass_base_IGCC,0,0,0,0,3.12E-04,5.41E-04,8.80E-04,0.001224462,0.001557036,0.001655697,0.001273055,4.27E-04,5.12E-05,2.00E-05,2.59E-05,9.66E-05,2.21E-04,2.66E-04,2.38E-04,1.31E-04,9.35E-05,EJ
GCAM-China-ref,TJ,base load generation,biomass,base load generation,biomass_base_IGCC_CCS,0,0,0,0,0,1.52E-04,3.31E-04,5.87E-04,9.45E-04,0.00140563,0.002568672,0.004419187,0.008173406,0.009586709,0.010187512,0.011405952,0.013437343,0.015447941,0.017045246,0.017570355,0.018290457,EJ
GCAM-China-ref,TJ,base load generation,biomass,base load generation,biomass_base_conv,0,1.72E-04,9.92E-04,0.00161061,0.001645001,0.002023045,0.002409976,0.002762687,0.002911562,0.002139934,0.001042319,3.05E-04,3.40E-05,1.32E-05,1.62E-05,6.49E-05,1.58E-04,1.88E-04,1.61E-04,7.21E-05,5.15E-05,EJ
GCAM-China-ref,TJ,base load generation,biomass,base load generation,biomass_base_conv_CCS,0,0,0,0,0,1.85E-04,3.65E-04,6.83E-04,0.001147576,0.001715131,0.003205562,0.005731131,0.011814385,0.014322206,0.015318166,0.01704679,0.019588554,0.022057261,0.023995613,0.024715673,0.025998293,EJ
GCAM-China-ref,TJ,base load generation,coal,base load generation,coal_base_IGCC,0,0,0,0,0.0129812,0.01789187,0.02523275,0.02913521,0.03096477,0.02993617,0.01576548,0.001914586,7.43E-05,2.84E-05,5.65E-05,2.34E-04,4.85E-04,5.76E-04,4.78E-04,2.41E-04,9.53E-05,EJ
GCAM-China-ref,TJ,base load generation,coal,base load generation,coal_base_IGCC_CCS,0,0,0,0,0,0.00237917,0.00502953,0.007288,0.00939808,0.01169865,0.01592769,0.01991369,0.01943452,0.020030502,0.022622926,0.024517574,0.027391454,0.028089467,0.027954411,0.026560938,0.024998551,EJ
GCAM-China-ref,TJ,base load generation,coal,base load generation,coal_base_conv pul,0.0190883,0.0836534,0.119149,0.130104,0.1395154,0.14024316,0.14182989,0.13519268,0.12240012,0.10253698,0.056434169,0.009842494,2.01E-04,1.29E-04,2.74E-04,2.24E-04,4.45E-04,5.22E-04,4.18E-04,1.97E-04,7.73E-05,EJ
